id,legislatureLast,civ,nom,prenom,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,active,dateMaj
PA1001,14,M.,Daubresse,Marc-Philippe,1953-08-01,68,"Les Républicains",LES-REP,Nord,59,4,2012-06-20,"Ancien directeur d'une société de recrutement",mpdaubresse@assemblee-nationale.fr,,,,3,"11 ans",0.91,,1.000,0.109,0,2021-10-05
PA1008,15,M.,David,Alain,1949-06-02,72,"Socialistes et apparentés",SOC,Gironde,33,4,2017-06-21,Ingénieur,alain.david@assemblee-nationale.fr,@AlainDavid_AN,AlainDavidAssembleeNationale,alain-david.com,1,"4 ans",0.22,0.65,0.955,0.229,1,2021-10-05
PA1009,12,Mme,David,Martine,1952-12-19,68,Socialiste,SOC,Rhône,69,13,2002-06-19,"Secrétaire de direction",mdavid@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA1012,15,M.,"de la Verpillière",Charles,1954-05-31,67,"Les Républicains",LR,Ain,01,2,2017-06-21,"Conseiller d'État",charles.delaverpilliere@assemblee-nationale.fr,@delaverpilliere,charlesdelaverpilliere,www.charlesdelaverpilliere.com,3,"14 ans",0.11,0.42,0.959,0.256,1,2021-10-05
PA1020,14,M.,Debré,Bernard,1944-09-30,77,"Les Républicains",LES-REP,Paris,75,4,2012-06-20,"Chirurgien des hôpitaux, professeur des Universités",bdebre@assemblee-nationale.fr,,,www.bernarddebre.fr,3,"13 ans",0.96,,0.851,0.140,0,2021-10-05
PA1023,12,M.,Decagny,Jean-Claude,1939-06-10,82,"Union pour un Mouvement Populaire",UMP,Nord,59,23,2002-12-16,"Ancien directeur de l'hôpital de Felleries-Liessies",jcdecagny@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA1029,15,M.,Deflesselles,Bernard,1953-10-16,67,"Les Républicains",LR,Bouches-du-Rhône,13,9,2017-06-21,Ingénieur,bernard.deflesselles@assemblee-nationale.fr,@BDeflesselles,bernarddeflesselles,www.bernarddeflesselles.com,4,"19 ans",0.04,0.10,0.931,0.344,1,2021-10-05
PA1030,12,M.,Defontaine,Jean-Pierre,1937-02-04,84,Socialiste,SOC,Pas-de-Calais,62,1,2002-06-19,"Directeur commercial",jpdefontaine@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA1031,14,M.,Degauchy,Lucien,1937-06-11,84,"Les Républicains",LES-REP,Oise,60,5,2012-06-20,Horticulteur,ldegauchy@assemblee-nationale.fr,,,,3,"15 ans",0.79,,0.969,0.103,0,2021-10-05
PA1032,14,M.,Deguilhem,Pascal,1956-02-09,65,"Socialiste, écologiste et républicain",SER,Dordogne,24,1,2012-06-20,"Professeur d'Education physique (Université Bordeaux IV)",pdeguilhem@assemblee-nationale.fr,,,,2,"10 ans",0.92,,1.000,0.959,0,2021-10-05
PA1034,12,M.,Dehoux,Marcel,1946-09-04,75,Socialiste,SOC,Nord,59,24,2002-06-19,"Retraité de l'Education nationale",mdehoux@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA1046,12,M.,Delattre,Francis,1946-09-11,75,"Union pour un Mouvement Populaire",UMP,Val-d'oise,95,4,2002-06-19,"Attaché principal d'administration centrale",fdelattre@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA1048,13,M.,Delebarre,Michel,1946-04-27,75,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Nord,59,13,2007-06-20,Préfet,mdelebarre@assemblee-nationale.fr,,,,2,"9 ans",,,,,0,2021-10-05
PA1058,13,M.,Dell'Agnola,Richard,1949-02-06,72,"Union pour un Mouvement Populaire",UMP,Val-de-Marne,94,12,2007-06-20,"Attaché principal d'administration au ministère de la justice",rdellagnola@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
