departementNom,departementCode
Nord,59
Gironde,33
Rhône,69
Ain,1
Paris,75
Bouches-du-Rhône,13
Pas-de-Calais,62
Oise,60
Dordogne,24
Val-d'oise,95
Val-de-Marne,94
Moselle,57
Orne,61
Côte-d'or,21
Aisne,2
Indre-et-Loire,37
Isère,38
Hauts-de-Seine,92
Haute-Garonne,31
Savoie,73
Meuse,55
Essonne,91
Seine-et-Marne,77
Landes,40
Gard,30
Calvados,14
Corrèze,19
Aude,11
Vaucluse,84
Marne,51
Meurthe-et-Moselle,54
Alpes-Maritimes,6
Loire-Atlantique,44
Seine-Maritime,76
Puy-de-Dôme,63
Bas-Rhin,67
Hautes-Pyrénées,65
Indre,36
Yvelines,78
Vosges,88
Polynésie française,987
Nouvelle-Calédonie,988
Cher,18
Manche,50
Côtes-d'armor,22
Somme,80
Sarthe,72
Var,83
Aveyron,12
Nièvre,58
Morbihan,56
Pyrénées-Atlantiques,64
Saint-Pierre-et-Miquelon,975
Vendée,85
Seine-Saint-Denis,93
Doubs,25
Eure-et-Loir,28
Mayenne,53
Haute-Saône,70
Drôme,26
Maine-et-Loire,49
Charente,16
Lot,46
Finistère,29
Charente-Maritime,17
Vienne,86
Loir-et-Cher,41
Hérault,34
Eure,27
Ille-et-Vilaine,35
Français établis hors de France,99
Martinique,972
Cantal,15
Hautes-Alpes,5
Aube,10
Saône-et-Loire,71
Haut-Rhin,68
Deux-Sèvres,79
Ariège,9
Loire,42
Haute-Savoie,74
Jura,39
Allier,3
Haute-Vienne,87
Haute-Loire,43
Tarn,81
Lozère,48
Réunion,974
Lot-et-Garonne,47
Gers,32
Haute-Marne,52
Pyrénées-Orientales,66
Alpes-de-Haute-Provence,4
Ardèche,7
Ardennes,8
Loiret,45
Territoire de Belfort,90
Haute-corse,2b
Tarn-et-Garonne,82
Yonne,89
Corse-du-sud,2a
Mayotte,976
Guyane,973
Guadeloupe,971
Creuse,23
Wallis-et-Futuna,986
Saint-Barthélemy et Saint-Martin,977
